acc_varname	TaxonName
Spermatophyta (Mauritius type 147, de Boer)	Delete
Spermatophyta (Mauritius type 168, de Boer)	Delete
Spermatophyta (Mauritius type 175, de Boer)	Delete
Spermatophyta (Mauritius type 202, de Boer)	Delete
Spermatophyta (Mauritius type 20b, de Boer)	Delete
Spermatophyta (Mauritius type 213, de Boer)	Delete
Spermatophyta (Mauritius type 35b, de Boer)	Delete
Spermatophyta (Mauritius type 43, de Boer)	Delete
Spermatophyta (Mauritius type 65, de Boer)	Delete
Spermatophyta (Mauritius type 75, de Boer)	Delete
Spermatophyta (monocolpate)	Delete
Spermatophyta (monocolpate, verrucate)	Delete
Spermatophyta (non-arboreal)	Delete
Spermatophyta (porate, type 2)	Delete
Spermatophyta (porate, type 3)	Delete
Spermatophyta (porate, type 4)	Delete
Spermatophyta (porate, type 5)	Delete
Spermatophyta (porate, type 6)	Delete
Spermatophyta (porate, type 7)	Delete
Spermatophyta (porate, type 8)	Delete
Spermatophyta (tetrad)	Delete
Spermatophyta indet.	Delete
Spermatophyta indet. (type 1)	Delete
Spermatophyta indet. (type 19)	Delete
Spermatophyta indet. (type 2)	Delete
Spermatophyta indet. (type 3)	Delete
Spermatophyta indet. (type 3, large, reticulate)	Delete
Spermatophyta indet. (type 34)	Delete
Spermatophyta indet. (type 35)	Delete
Spermatophyta indet. (type 38)	Delete
Spermatophyta indet. (type 39)	Delete
Spermatophyta indet. (type 4)	Delete
Spermatophyta indet. (type 42)	Delete
Spermatophyta indet. (type 43)	Delete
Spermatophyta indet. (type 46)	Delete
Spermatophyta indet. (type 50)	Delete
Spermatophyta indet. (type 51)	Delete
Spermatophyta indet. (type 54)	Delete
Spermatophyta indet. (type 55)	Delete
Spermatophyta indet. (type 57)	Delete
Spermatophyta indet. (type 63)	Delete
Spermatophyta indet. (type 72)	Delete
Spermatophyta indet. (type 73)	Delete
Spermatophyta indet. (type 75)	Delete
Spermatophyta indet. (type 76)	Delete
Spermatophyta indet. (type 77)	Delete
Spermatophyta indet. (type 9)	Delete
Spermatophyta undiff.	Delete
Spermatophyta undiff. (Andean trees)	Delete
Spermatophyta undiff. (Andean)	Delete
Spermatophyta undiff. (aquatics)	Delete
Spermatophyta undiff. (cf. upland herbs)	Delete
Spermatophyta undiff. (deciduous trees)	Delete
Spermatophyta undiff. (dry forest trees/shrubs)	Delete
Spermatophyta undiff. (exotic)	Delete
Spermatophyta undiff. (halophytes)	Delete
Spermatophyta undiff. (lowland forest trees)	Delete
Spermatophyta undiff. (montane forest trees)	Delete
Spermatophyta undiff. (páramo)	Delete
Spermatophyta undiff. (shrubs)	Delete
Spermatophyta undiff. (trees)	Delete
Spermatophyta undiff. (trees/shrubs)	Delete
Spermatophyta undiff. (tropical/subandean)	Delete
Spermatophyta undiff. (unknown)	Delete
Spermatophyta undiff. (upland herbs)	Delete
Spermatophyta undiff. (wetland)	Delete
Sphaeralcea	Malvaceae
Sphaeralcea ambigua	Malvaceae
Sphaeralcea coccinea	Malvaceae
Sphaeralcea sp.	Malvaceae
Sphaeralcea/Hibiscus	Malvaceae
Sphaeralcea-type	Malvaceae
Sphaerostephanos	Delete
Sphagnaceae (macro-leaf)	Delete
Sphagnaceae (micro-leaf)	Delete
Sphagnaceae (middle)	Delete
Sphagnaceae (middle-leaf)	Delete
Sphagnales	Delete
Sphagnum	Delete
Sphagnum imbricatum	Delete
Sphagnum palustre	Delete
Sphagnum undiff.	Delete
Sphagnum, leaves	Delete
Sphagnum|leaf|NISP	Delete
Sphagnum|spore|NISP	Delete
Sphagnum-type	Delete
Sphaqnum	Delete
Sphenoclea	Sphenocleaceae
Sphenocleaceae	Sphenocleaceae
Sphenopholis	Poaceae
Sphenopholis nitida	Poaceae
Sphenostemon	Sphenostemon
Spheroidal carbonaceous particle	Delete
Spigelia	Loganiaceae
Spike	Delete
Spike suspension	Delete
Spike tablets	Delete
Spinacia oleracea	Amaranthaceae
Spinacia-type	Amaranthaceae
Spiniferites	Delete
Spiniferites belerius	Delete
Spiniferites bentorii	Delete
Spiniferites bulloideus	Delete
Spiniferites cruciformis	Delete
Spiniferites membranaceus	Delete
Spiniferites mirabilis	Delete
Spiniferites pachydermus	Delete
Spiniferites ramosus	Delete
Spiniferites undiff.	Delete
Spinizonocolpites sp.	Delete
Spiraea	Rosaceae
spiraea	Rosaceae
Spiraea type	Rosaceae
Spiraea-type	Rosaceae
Spiraeopsis	Cunoniaceae
Spiranthes	Orchidaceae
Spirea	Rosaceae
Spirea (Aruncus-Typ)	Rosaceae
Spirogira	Delete
Spirogyra	Delete
Spirogyra (psilate)	Delete
Spirogyra (type 130, HdV)	Delete
Spirogyra (type 132, HdV)	Delete
Spirogyra cf. S. scrobiculata	Delete
Spirogyra cf. S. scrobiculata (type 342, HdV)	Delete
Spirogyra sp.	Delete
Spirogyra sp. (type 315, HdV)	Delete
Spirogyra undiff.	Delete
Spirogyra zygospores	Delete
Spirogyra-type	Delete
Spirostachys	Spirostachys
Spirosyncolpites spiralis	Delete
Spirotheca	Spirotheca
Spirulina	Delete
Spondianthus	Phyllanthaceae
Spondianthus preussii-type	Phyllanthaceae
Spondias	Spondias
Spondias (type 1)	Spondias
Spondias (type 20)	Spondias
Spondias (type 25)	Spondias
Spondias (type 32)	Spondias
Spondias (type 40)	Spondias
Spondias (type II)	Spondias
Spondias mombin	Spondias
Spondias sp.	Spondias
Spondias undiff.	Spondias
Spondias-type	Spondias
Spongia	Delete
Spora	Delete
Spore	Delete
Spore (monolete undiff.)	Delete
Spore (trilete undiff.)	Delete
Spore1	Delete
Spore2	Delete
Spore-pollen	Delete
spores	Delete
Spores	Delete
Spores mono	Delete
Spores tri	Delete
Spores, reworked	Delete
Spores, trilete	Delete
Sporites	Delete
Sporobolus	Poaceae
Sporobolus cf. S. cryptandrus	Poaceae
Sporomiella	Delete
Sporophyla	Delete
Sporormiella	Delete
Sporormiella (type 113, HdV)	Delete
Sporormiella undiff.	Delete
Sporormiella-type	Delete
Sprengelia	Ericales
Sprengelia incarnata	Ericales
Spyridium	Rhamnaceae
Spyridium-type	Rhamnaceae
stachelfarn	Delete
Stachyanthus	Icacinaceae
Stachyothyrsus	Fabaceae
Stachys	Lamiaceae
Stachys cf. S. coccinea	Lamiaceae
Stachys glutinosa-type	Lamiaceae
Stachys palustris	Lamiaceae
Stachys sp.	Lamiaceae
Stachys sylvatica	Lamiaceae
Stachys sylvatica type	Lamiaceae
Stachys sylvatica-type	Lamiaceae
Stachys type	Lamiaceae
Stachys/Lamium	Lamiaceae
Stachys-type	Lamiaceae
Stachytarpheta	Verbenaceae
Stackhousia	Celastraceae
Stadmania	Sapindaceae
Staphylea	Staphylea
Staphylea pinnata	Staphylea
Staphyleaceae	Staphyleaceae
Statice	Plumbaginaceae
Statice limonium	Plumbaginaceae
Statice spicata	Plumbaginaceae
Statice spicata-type	Plumbaginaceae
Stauntonia	Stauntonia
Staurastrum	Delete
Staurastrum cf. S. gracile	Delete
Staurastrum undiff.	Delete
Stauridium tetras	Delete
Staurogyne	Acanthaceae
Staurophyra elegans	Delete
Steganotaenia-type	Apiaceae
Stellaria	Caryophyllaceae
Stellaria alsine	Caryophyllaceae
Stellaria alsine-type	Caryophyllaceae
Stellaria cf. S. graminea	Caryophyllaceae
Stellaria cf. S. holostea	Caryophyllaceae
Stellaria cf. S. media	Caryophyllaceae
Stellaria cf. S. nemorum	Caryophyllaceae
Stellaria cf. S. palustris	Caryophyllaceae
Stellaria gracilenta	Caryophyllaceae
Stellaria graminea	Caryophyllaceae
Stellaria holostea	Caryophyllaceae
Stellaria holostea-type	Caryophyllaceae
Stellaria mannii-type	Caryophyllaceae
Stellaria media	Caryophyllaceae
Stellaria nemorum	Caryophyllaceae
Stellaria palustris	Caryophyllaceae
Stellaria undiff.	Caryophyllaceae
Stellaria-type	Caryophyllaceae
Stellera	Thymelaeaceae
Stemodia	Plantaginaceae
Stemodia serrata	Plantaginaceae
Stemodia serrata-type	Plantaginaceae
Stemonuraceae	Stemonuraceae
Stemonurus	Stemonuraceae
Stenandrium	Acanthaceae
Stenocarpus	Stenocarpus
Stenocarpus cryptocarpus	Stenocarpus
Stenocereus	Cactaceae
Stenocereus thurberi	Cactaceae
Stenochlaena	Delete
Stenochlaena comp.	Delete
Stenochlaena milnei-type	Delete
Stenochlaena palustris	Delete
Stenospermation	Araceae
Stephania	Menispermaceae
Stephania abyssinica-type	Menispermaceae
Stephania-type	Menispermaceae
Stephania-type (S. abyssinica)	Menispermaceae
Stephania-type abyssinica	Menispermaceae
Stephanocolpates PK	Delete
Sterculia	Sterculia
Sterculia edelfeltii	Sterculia
Sterculiaceae	Malvaceae
Sterculiaceae (type 130, Julier & Gosling)	Malvaceae
Sterculiaceae (type 164, Julier & Gosling)	Malvaceae
Sterculia-type	Sterculia
Sterculioideae	Malvaceae
Sterculioideae (type 130, Julier & Gosling)	Malvaceae
Sterculioideae (type 164, Julier & Gosling)	Malvaceae
Sterculioideae undiff.	Malvaceae
Sterculioideae-type	Malvaceae
Stereospermum	Stereospermum
Stereospermum-type	Stereospermum
Sticherus	Delete
Sticherus-type	Delete
Stigmaphyllon	Malpighiaceae
Stilbaceae	Stilbaceae
Stipa	Poaceae
Stipa cf. S. lobata	Poaceae
Stipa cf. S. spartea	Poaceae
Stipa comata	Poaceae
Stipa eminens	Poaceae
Stipa hymenoides	Poaceae
Stipa lobata	Poaceae
Stipa neomexicana	Poaceae
Stipa occidentalis	Poaceae
Stipa speciosa	Poaceae
Stipa thurberiana	Poaceae
Stipularia	Rubiaceae
Stipularia africana	Rubiaceae
Stipularia-type	Rubiaceae
Stoebe	Asteraceae
Stoebe kilimandscharica-type	Asteraceae
Stoebe-type	Asteraceae
Stomata	Delete
stomate	Delete
Stratiotes	Delete
Stratiotes aloides	Delete
Straussia	Psychotria
Streblus	Moraceae
Streblus comp.	Moraceae
Strelitziaceae	Strelitziaceae
Streptanthus	Brassicaceae
Streptanthus arizonicus	Brassicaceae
Streptanthus carinatus	Brassicaceae
Streptanthus carinatus subsp. arizonicus	Brassicaceae
Streptanthus cf. S. carinatus	Brassicaceae
Streptocarpus	Gesneriaceae
Streptopus	Liliaceae
Streptopus amplexifolius	Liliaceae
Striapollenites sp.	Delete
Striatopollis sp.	Delete
Striatriletes	Delete
Striatriletes saccolomoides	Delete
Striatriletes sp.	Delete
Striga	Orobanchaceae
Striga-type	Orobanchaceae
Striga-type hermonthica	Orobanchaceae
Strobilanthes	Acanthaceae
Strobilanthes comp.	Acanthaceae
Strobilanthes-type	Acanthaceae
Strombosia	Strombosia
Strombosia scheffleri	Strombosia
Strombosia scheffleri-type	Strombosia
Strombosia-type	Strombosia
Strombosiopsis	Olacaceae
Strombosiopsis tetrandra	Olacaceae
Strumpfia	Rubiaceae
Struthanthus	Delete
Struthanthus sp.	Delete
Struthanthus-type	Delete
Strychnos	Strychnos
Stryphnodendron	Fabaceae
Stryphnodendron-type	Fabaceae
Stuartella sp.? (type 463, HdV)	Delete
Stuckenia	Delete
Stuckenia cf. S. pectinata	Delete
Stuckenia filiformis-type	Delete
Stuckenia pectinata	Delete
Stuckenia vaginata-type	Delete
Stuckenia-type	Delete
Stylidiaceae	Stylidiaceae
Stylidiaceae subf. Donatioideae	Stylidiaceae
Stylidium	Stylidiaceae
Styloceras	Styloceras
Styloceras-type	Styloceras
Stylogyne	Stylogyne
Stylogyne-type	Stylogyne
Stylosanthes erecta-type	Fabaceae
Stylosanthes fruticosa	Fabaceae
Stylosanthes-type	Fabaceae
Styphelia	Ericales
Styracaceae	Styracaceae
Styrax	Styrax
Styrax-type	Styrax
Suaeda	Amaranthaceae
Suaeda calceoliformis	Amaranthaceae
Suaeda maritima	Amaranthaceae
Suaeda monoica	Amaranthaceae
Suaeda monoica-type	Amaranthaceae
Suaeda-type	Amaranthaceae
Suaeda-type (S. monoica)	Amaranthaceae
Suaeda-type monoica	Amaranthaceae
Subularia	Brassicaceae
Succisa	Caprifoliaceae
Succisa pratensis	Caprifoliaceae
Succisa pratensis-type	Caprifoliaceae
Succisa T.	Caprifoliaceae
Succisa-type	Caprifoliaceae
Succisella	Caprifoliaceae
Succisella-type	Caprifoliaceae
Sum AP	Delete
Summe	Delete
Summe:	Delete
Swartzia	Swartzia
Swartzia sp.	Swartzia
Swartzieae	Fabaceae
Swertia	Gentianaceae
Swertia abyssinica	Gentianaceae
Swertia kilimandscharica-type	Gentianaceae
Swertia perennis	Gentianaceae
Swertia sect. Ophelia type	Gentianaceae
Swertia type	Gentianaceae
Swertia usambarensis-type	Gentianaceae
Swertia-type	Gentianaceae
Swertia-type (S. abyssinica)	Gentianaceae
Swertia-type (S. kilimandscharica)	Gentianaceae
Swertia-type kilimandscharica	Gentianaceae
Swietenia	Swietenia
Syagrus	Syagrus
Syagrus-type	Syagrus
Sycopsis	Hamamelidaceae
Symmeria	Symmeria
Symmeria paniculata	Symmeria
Symmeria-type	Symmeria
Symmerioideae	Polygonaceae
Sympegma	Amaranthaceae
Symphonia	Symphonia
Symphonia (type A)	Symphonia
Symphonia (type B)	Symphonia
Symphonia globulifera	Symphonia
Symphoricarpos	Caprifoliaceae
Symphoricarpos albus	Caprifoliaceae
Symphoricarpos occidentalis	Caprifoliaceae
Symphoricarpos sp.	Caprifoliaceae
Symphoricarpos-type	Caprifoliaceae
Symphytum	Boraginaceae
Symphytum cf. S. officinale	Boraginaceae
Symphytum officinale	Boraginaceae
Symphytum officinale-type	Boraginaceae
Symphytum/Cerinthe-type	Boraginaceae
Symphytum-type	Boraginaceae
Symplocaceae	Symplocaceae
Symplocaceae cf. Symplocos	Symplocos
Symplocarpus	Araceae
Symplocos	Symplocos
Symplocos (diporate, psilate)	Symplocos
Symplocos (diporate, verrucate)	Symplocos
Symplocos (triporate, psilate)	Symplocos
Symplocos (triporate, scabrate, 30-40 µm)	Symplocos
Symplocos (triporate, verrucate, 25-35 µm)	Symplocos
Symplocos (type 1)	Symplocos
Symplocos (type 2)	Symplocos
Symplocos (type 3)	Symplocos
Symplocos (type 4)	Symplocos
Symplocos (type 5)	Symplocos
Symplocos bogotensis-type	Symplocos
Symplocos canescens	Symplocos
Symplocos coriacea	Symplocos
Symplocos coriacea-type	Symplocos
Symplocos lanceolata-type	Symplocos
Symplocos peruviana	Symplocos
Symplocos peruviana-type	Symplocos
Symplocos t.	Symplocos
Symplocos tenuifolia-type	Symplocos
Symplocos uniflora	Symplocos
Symplocos?Liquidambar formosana	Delete
Symplocos+Liquidambar	Symplocos
Symplocos-type	Symplocos
Syncolostemon	Lamiaceae
Syncolostemon bracteosus	Lamiaceae
Syncolostemon bracteosus-type	Lamiaceae
Syngonium	Syngonium
Synthetic depth	Delete
Syringa	Syringa
Syringa sect. Ligustrina	Syringa
Syringa subg. Ligustrina	Syringa
Syringa vulgaris	Syringa
Syringa-type	Syringa
Syzygium	Syzygium
Syzygium guineense	Syzygium
Syzygium guineense-type	Syzygium
Syzygium/Psidium	Syzygium
Syzygium-type	Syzygium
Syzygium-type guineense	Syzygium
T. triangulare	Talinaceae
Tabebuia	Tabebuia
Tabebuia (type 1)	Tabebuia
Tabebuia (type 2)	Tabebuia
Tabebuia (type 3)	Tabebuia
Tabebuia-type	Tabebuia
Tabernaemontana	Tabernaemontana
Tabernaemontana crassa-type	Tabernaemontana
Tabernaemontana-type	Tabernaemontana
Tabernaemontaneae	Apocynaceae
Tacazzea	Apocynaceae
Tacazzea apiculata	Apocynaceae
Tacazzea apiculata-type	Apocynaceae
Tacazzea-type	Apocynaceae
Tacazzea-type (T. apiculata)	Apocynaceae
Tacazzea-type apiculata	Apocynaceae
Tacca	Dioscoreaceae
Tachigali	Tachigali
Tachigalia	Tachigali
Tageteae	Asteraceae
Tagetes	Asteraceae
Tagetes multiflora	Asteraceae
Talinaceae	Talinaceae
Talinum	Talinaceae
Talinum-type	Talinaceae
Talipariti	Talipariti
Talipariti tiliaceum	Talipariti
Talisia	Talisia
Talisia (type 2)	Talisia
Talisia-type	Talisia
Tamaricaceae	Tamaricaceae
TamaricaceaeÃƒÂ¿	Tamaricaceae
Tamarindus	Tamarindus
Tamarindus indica	Tamarindus
Tamarindus indica-type	Tamarindus
Tamarindus-type	Tamarindus
Tamarindus-type (T. indica)	Tamarindus
Tamarindus-type indica	Tamarindus
Tamarix	Tamarix
Tamarix cfcf	Tamarix
Tamarix chinensis	Tamarix
Tamarix senegalensis	Tamarix
Tamarix-type	Tamarix
Tambourissa	Tambourissa
Tambourissa purpurea	Tambourissa
Tambourissa purpurea-type	Tambourissa
Tambourissa purpurea-type (Mauritius type 101b, de Boer)	Tambourissa
Tamus	Dioscoreaceae
Tamus communis	Dioscoreaceae
Tanacetum	Asteraceae
Tanacetum-type	Asteraceae
Tanaecium	Bignoniaceae
Tanytarsini	Delete
Tapeinosperma	Primulaceae
Tapinanthus	Delete
Tapinanthus-type	Delete
Tapirira	Tapirira
Tapirira (type 1)	Tapirira
Tapirira (type 2)	Tapirira
Tapirira aff. T. guianensis	Tapirira
Tapirira guianensis	Tapirira
Tapirira-type	Tapirira
Tapiscia	Tapiscia
Tapura	Dichapetalaceae
Tapura fischeri	Dichapetalaceae
Tapura fischeri-type	Dichapetalaceae
Tapura guianensis (type 1)	Dichapetalaceae
Tarasa	Malvaceae
Tarasa operculata	Malvaceae
Tarasa sp.	Malvaceae
Tarasa-type	Malvaceae
Taraxacum	Asteraceae
Taraxacum officinale	Asteraceae
Taraxacum officinale group	Asteraceae
Taraxacum type	Asteraceae
Taraxacum/Microseris	Asteraceae
Taraxacum-type	Asteraceae
Tarchonantheae	Asteraceae
Tarchonanthus	Tarchonanthus
Tarchonanthus camphoratus	Tarchonanthus
Tarchonanthus camphoratus-type	Tarchonanthus
Tarchonanthus-type	Tarchonanthus
Tarchonanthus-type camphoratus	Tarchonanthus
Tardigrada	Delete
Tardigrada (type 902, HdV)	Delete
tardigrada eggs	Delete
Tardigrada undiff.	Delete
Tardigrada|stylet muscle 3 (M3)|NISP|stylet muscle 3 (M3)|NISP	Delete
Tardigrada|stylet muscle 5 (M5)|NISP|stylet muscle 5 (M5)|NISP	Delete
Tardigrada|stylet muscle 6 (M6)|NISP|stylet muscle 6 (M6)|NISP	Delete
Tarenna	Tarenna
Tarenna graveolens-type	Tarenna
Tarenna-type	Tarenna
Tarrietia	Heritiera
Tarrietia utilis	Heritiera
Tasmanales	Delete
Tasmannia	Winteraceae
Tasmannia lanceolata	Winteraceae
Taxaceae	Taxaceae
Taxo diaceae	Cupressaceae
Taxodiaceae	Cupressaceae
Taxodiaceae/Cupressaceae/Taxaceae	Cupressaceae
Taxodium	Taxodium
Taxodium distichum	Taxodium
Taxodium-type	Taxodium
Taxus	Taxus
Taxus baccata	Taxus
Taxus brevifolia	Taxus
Taxus canadensis	Taxus
Taxus|pollen|NISP	Taxus
Taxus|stomate|NISP	Delete
Taxus-type	Taxus
Teclea	Teclea
Teclea nobilis	Teclea
Teclea-type	Teclea
Teclea-type (T. nobilis)	Teclea
Tecoma	Tecoma
Tectaria (type 1)	Delete
Tectaria (type 2)	Delete
Tectaria comp.	Delete
Tectatodinium pellitum	Delete
Tectona	Tectona
Tectona grandis	Tectona
Telephium	Caryophyllaceae
Telopea	Proteaceae
Telopea truncata	Proteaceae
Telyptheris	Delete
Tephroseris	Asteraceae
Tephroseris palustris	Asteraceae
Tephrosia	Fabaceae
Tephrosia uniflora-type	Fabaceae
Tephrosia-type	Fabaceae
Tepualia	Metrosideros
Tepualia stipularis	Metrosideros
Teramnus	Fabaceae
Terminalia	Terminalia
Terminalia bentzoÃƒÂ«	Terminalia
Terminalia benzoin	Terminalia
Terminalia laxiflora	Terminalia
Terminalia myriocarpa	Combretaceae
Terminalia sect. Bucida	Terminalia
Terminalia-type	Terminalia
Ternstroemia	Ternstroemia
Ternstroemia cf. T. brasiliensis	Ternstroemia
Ternstroemia-type	Ternstroemia
terrestrial pollen/spore sum	Delete
Tessaria	Asteraceae
Tessaria absinthioides	Asteraceae
Tessaria-type	Asteraceae
Tessmannia	Fabaceae
Testate amoebae	Delete
Testate amoebae undiff.	Delete
TetraÃƒÂ«dron	Delete
TetraÃƒÂ«dron cf. T. minimum	Delete
TetraÃƒÂ«dron minimum	Delete
TetraÃƒÂ«dron undiff.	Delete
Tetracarpaea	Tetracarpaeaceae
Tetracarpaea tasmanica	Tetracarpaeaceae
Tetracarpaea tasmannica	Tetracarpaeaceae
Tetracarpaeaceae	Tetracarpaeaceae
Tetracarpaeaceae cf. Tetracarpaea	Tetracarpaeaceae
Tetracentraceae	Trochodendraceae
Tetracentron	Tetracentron
Tetracera	Dilleniaceae
Tetracera alnifolia	Dilleniaceae
Tetracera alnifolia-type	Dilleniaceae
Tetracera-type	Dilleniaceae
Tetraclea	Lamiaceae
Tetraclea coulteri	Lamiaceae
Tetraclinis	Tetraclinis
Tetracolporopollenites maculosus	Delete
Tetradenia-type	Lamiaceae
Tetradymia	Asteraceae
Tetradymia glabrata	Asteraceae
Tetradymia sp.	Asteraceae
Tetradymia-type	Asteraceae
Tetraedron	Delete
Tetraedron minimum	Delete
Tetraena	Zygophyllaceae
Tetraena simplex-type	Zygophyllaceae
Tetragastris	Burseraceae
Tetragonolobus maritimus	Fabaceae
Tetramelaceae	Tetramelaceae
Tetrameristaceae	Tetrameristaceae
Tetraplasandra	Tetraplasandra
Tetrapleura	Fabaceae
Tetrapleura tetraptera	Fabaceae
Tetrapleura tetraptera-type	Fabaceae
Tetraploa	Delete
Tetraploa aristata	Delete
Tetraploa aristata conidia	Delete
Tetraploa scheueri	Delete
Tetraploa sp.	Delete
Tetraploa spp.	Delete
Tetraploa-type	Delete
Tetrapogon	Poaceae
Tetraporina	Delete
Tetrapterys	Malpighiaceae
Tetratheca	Elaeocarpaceae
Tetratheca pilosa	Elaeocarpaceae
Tetrathylacium	Salicaceae
Tetrazygia	Melastomataceae
Tetrorchidium	Euphorbiaceae
Tetrorchidium rubrivenium	Euphorbiaceae
Teucrium	Lamiaceae
Teucrium chamaedrys	Lamiaceae
Teucrium chamaedrys-type	Lamiaceae
Teucrium pyrenaicum	Lamiaceae
Teucrium pyrenaicum-type	Lamiaceae
Teucrium scorodonia	Lamiaceae
Teucrium-type	Lamiaceae
Thalictrum	Thalictrum
thalictrum	Thalictrum
Thalictrum alpinum	Thalictrum
Thalictrum alpinum-type	Thalictrum
Thalictrum angustifolium	Thalictrum
Thalictrum aquilegiifolium	Thalictrum
Thalictrum cf. T. dasycarpum	Thalictrum
Thalictrum cf. T. dioicum	Thalictrum
Thalictrum confine-type	Thalictrum
Thalictrum dasycarpum-type	Thalictrum
Thalictrum dioicum-type	Thalictrum
Thalictrum flavum	Thalictrum
